GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2019-01-18,21800671,Final,1610612738,1610612763,2018,1610612738,122.0,0.512,0.773,0.447,29.0,52.0,1610612763,116.0,0.446,0.9,0.457,33.0,39.0,1,Boston Celtics,Memphis Grizzlies,2019-01-18 19:00:00,5,25,0.4222222222222222,0.62,18624.0,18624.0,18624.0,0,1.0,Friday,January,18624.0,/boxscores/201901180BOS.html,2019-01-18,Boston Celtics,Memphis Grizzlies,"{'shooting': 8, 'offensive': 3, nan: 3, 'personal': 7, 'technical': 1, 'loose ball': 1, 'personal take': 3}","{'shooting': 10, 'loose ball': 3, 'personal': 6, 'offensive': 1, nan: 1, 'technical': 1}",8,10,3,1,1,0,3,10,6,1,1,3,0,1
2019-01-18,21800672,Final,1610612765,1610612748,2018,1610612765,98.0,0.4270000000000001,0.833,0.3939999999999999,23.0,42.0,1610612748,93.0,0.506,0.263,0.345,25.0,45.0,1,Detroit Pistons,Miami Heat,2019-01-18 19:00:00,9,4,0.4883720930232558,0.475609756097561,14019.0,14399.0,20768.0,0,2.0,Friday,January,17228.0,/boxscores/201901180DET.html,2019-01-18,Detroit Pistons,Miami Heat,"{'shooting': 6, 'personal': 10, 'loose ball': 1, 'offensive': 2, nan: 2}","{'shooting': 8, 'offensive': 4, nan: 4, 'personal': 8, 'flagrant': 1}",6,10,2,0,1,0,2,8,8,4,0,0,1,4
2019-01-18,21800673,Final,1610612753,1610612751,2018,1610612753,115.0,0.5,0.7859999999999999,0.385,26.0,49.0,1610612751,117.0,0.4539999999999999,0.667,0.413,24.0,41.0,0,Orlando Magic,Brooklyn Nets,2019-01-18 19:00:00,8,29,0.3953488372093023,0.5243902439024389,16982.0,17875.0,19367.0,0,2.0,Friday,January,17840.0,/boxscores/201901180ORL.html,2019-01-18,Orlando Magic,Brooklyn Nets,"{'shooting': 8, 'offensive': 3, nan: 3, 'personal': 4, 'loose ball': 1}","{'loose ball': 3, 'personal': 4, 'shooting': 8, 'offensive': 4, nan: 4, 'away from play': 1, 'personal take': 1}",8,4,3,0,1,0,3,8,5,4,0,3,0,5
2019-01-18,21800674,Final,1610612750,1610612759,2018,1610612750,113.0,0.44,0.8420000000000001,0.2689999999999999,21.0,44.0,1610612759,116.0,0.5,0.7929999999999999,0.4579999999999999,24.0,41.0,0,Minnesota Timberwolves,San Antonio Spurs,2019-01-18 20:00:00,8,2,0.5744680851063829,0.5517241379310345,16384.0,17433.0,18978.0,0,3.0,Friday,January,17222.0,/boxscores/201901180MIN.html,2019-01-18,Minnesota Timberwolves,San Antonio Spurs,"{'shooting': 18, 'loose ball': 2, 'offensive': 4, nan: 5, 'personal': 3, 'technical': 1}","{'shooting': 9, 'personal': 12, 'loose ball': 2, 'offensive': 2, nan: 3, 'personal take': 1}",18,3,4,1,2,0,5,9,13,2,0,2,0,3
2019-01-18,21800675,Final,1610612762,1610612739,2018,1610612762,115.0,0.518,0.933,0.351,33.0,48.0,1610612739,99.0,0.414,0.769,0.292,16.0,37.0,1,Utah Jazz,Cleveland Cavaliers,2019-01-18 21:00:00,3,11,0.5652173913043478,0.5698924731182796,18306.0,18547.0,18306.0,0,5.0,Friday,January,18306.0,/boxscores/201901180UTA.html,2019-01-18,Utah Jazz,Cleveland Cavaliers,"{'offensive': 4, nan: 4, 'personal take': 1, 'personal': 9, 'shooting': 8, 'technical': 1}","{'offensive': 1, nan: 1, 'shooting': 11, 'flagrant': 1, 'personal': 6}",8,10,4,1,0,0,4,11,6,1,0,0,1,1
2019-01-18,21800676,Final,1610612746,1610612744,2018,1610612746,94.0,0.365,0.8,0.16,11.0,52.0,1610612744,112.0,0.488,0.7040000000000001,0.243,31.0,43.0,0,Los Angeles Clippers,Golden State Warriors,2019-01-18 22:30:00,17,1,0.5333333333333333,0.4268292682926829,15535.0,19404.0,19068.0,0,0.0,Friday,January,19068.0,/boxscores/201901180LAC.html,2019-01-18,Los Angeles Clippers,Golden State Warriors,"{'shooting': 14, 'offensive': 4, nan: 4, 'personal': 6, 'technical': 1, 'loose ball': 1, 'personal take': 1}","{'personal': 14, 'loose ball': 1, 'shooting': 10, 'technical': 4, 'away from play': 1, 'offensive': 2, nan: 2}",14,7,4,1,1,0,4,10,14,2,4,1,0,3
2019-01-18,21800677,Final,1610612757,1610612740,2018,1610612757,128.0,0.466,0.8079999999999999,0.324,30.0,53.0,1610612740,112.0,0.488,0.815,0.32,23.0,41.0,1,Portland Trail Blazers,New Orleans Pelicans,2019-01-18 22:30:00,2,17,0.5957446808510638,0.5697674418604651,19089.0,19393.0,20241.0,0,3.0,Friday,January,19598.0,/boxscores/201901180POR.html,2019-01-18,Portland Trail Blazers,New Orleans Pelicans,"{'shooting': 7, 'personal': 12, 'offensive': 2, nan: 2, 'away from play': 1, 'technical': 1, 'loose ball': 2}","{'shooting': 10, 'loose ball': 2, 'offensive': 2, nan: 3, 'personal': 8}",7,12,2,1,2,0,3,10,8,2,0,2,0,3
2019-01-17,21800666,Final,1610612766,1610612758,2018,1610612766,114.0,0.4479999999999999,0.862,0.289,21.0,46.0,1610612758,95.0,0.4429999999999999,0.462,0.3329999999999999,28.0,42.0,1,Charlotte Hornets,Sacramento Kings,2019-01-17 19:00:00,7,6,0.5111111111111111,0.5853658536585366,16955.0,16502.0,19641.0,0,3.0,Thursday,January,15431.0,/boxscores/201901170CHO.html,2019-01-17,Charlotte Hornets,Sacramento Kings,"{'personal': 8, 'loose ball': 2, 'shooting': 11, 'offensive': 1, nan: 1}","{'personal': 8, 'shooting': 5, 'loose ball': 2, 'offensive': 1, nan: 1}",11,8,1,0,2,0,1,5,8,1,0,2,0,1
2019-01-17,21800667,Final,1610612754,1610612755,2018,1610612754,96.0,0.402,0.75,0.31,23.0,40.0,1610612755,120.0,0.529,0.909,0.529,38.0,51.0,0,Indiana Pacers,Philadelphia 76ers,2019-01-17 19:00:00,14,5,0.6521739130434783,0.5730337078651685,15698.0,17923.0,17923.0,0,3.0,Thursday,January,16007.0,/boxscores/201901170IND.html,2019-01-17,Indiana Pacers,Philadelphia 76ers,"{'shooting': 6, 'personal take': 1, 'offensive': 1, nan: 1, 'personal': 1}","{'personal': 7, 'shooting': 6, 'offensive': 2, nan: 2}",6,2,1,0,0,0,1,6,7,2,0,0,0,2
2019-01-17,21800668,Final,1610612761,1610612756,2018,1610612761,111.0,0.5,0.72,0.25,27.0,39.0,1610612756,109.0,0.429,0.778,0.3,18.0,46.0,1,Toronto Raptors,Phoenix Suns,2019-01-17 19:30:00,23,12,0.7234042553191491,0.6847826086956522,19800.0,14127.0,20917.0,0,4.0,Thursday,January,19800.0,/boxscores/201901170TOR.html,2019-01-17,Toronto Raptors,Phoenix Suns,"{'personal': 8, 'shooting': 10, nan: 2, 'offensive': 1, 'loose ball': 2, 'personal take': 1, 'flagrant': 1}","{'personal': 7, 'personal take': 2, 'shooting': 15, 'offensive': 1, nan: 1, 'technical': 2}",10,9,1,0,2,1,2,15,9,1,2,0,0,1
2019-01-17,21800669,Final,1610612743,1610612741,2018,1610612743,135.0,0.521,0.75,0.5,34.0,45.0,1610612741,105.0,0.473,0.636,0.357,27.0,45.0,1,Denver Nuggets,Chicago Bulls,2019-01-17 21:00:00,17,7,0.6818181818181818,0.573170731707317,19896.0,18822.0,20106.0,0,3.0,Thursday,January,17289.0,/boxscores/201901170DEN.html,2019-01-17,Denver Nuggets,Chicago Bulls,"{'shooting': 10, 'personal': 5, 'offensive': 2, nan: 2, 'personal take': 1}","{'personal': 9, 'offensive': 2, nan: 2, 'loose ball': 3, 'shooting': 4, 'personal take': 1}",10,6,2,0,0,0,2,4,10,2,0,3,0,2
2019-01-17,21800670,Final,1610612760,1610612747,2018,1610612760,128.0,0.3939999999999999,0.667,0.407,31.0,44.0,1610612747,138.0,0.505,0.905,0.475,37.0,63.0,0,Oklahoma City Thunder,Los Angeles Lakers,2019-01-17 21:30:00,14,13,0.5909090909090909,0.5909090909090909,18203.0,18203.0,18203.0,0,1.0,Thursday,January,18203.0,/boxscores/201901170OKC.html,2019-01-17,Oklahoma City Thunder,Los Angeles Lakers,"{'shooting': 17, 'personal': 4, 'offensive': 2, nan: 3, 'loose ball': 2}","{'offensive': 3, nan: 3, 'shooting': 7, 'personal take': 4, 'away from play': 1, 'personal': 6, 'technical': 1}",17,4,2,0,2,0,3,7,10,3,1,0,0,4
2019-01-16,21800657,Final,1610612765,1610612753,2018,1610612765,120.0,0.478,0.8,0.4,26.0,47.0,1610612753,115.0,0.5,0.5379999999999999,0.359,29.0,37.0,1,Detroit Pistons,Orlando Magic,2019-01-16 19:00:00,29,4,0.4047619047619048,0.475609756097561,13107.0,14134.0,20768.0,0,2.0,Wednesday,January,14019.0,/boxscores/201901160DET.html,2019-01-16,Detroit Pistons,Orlando Magic,"{'personal': 6, 'shooting': 10, 'loose ball': 3, 'offensive': 1, nan: 1, 'personal take': 2}","{'offensive': 2, nan: 3, 'personal': 4, 'personal take': 2, 'loose ball': 1, 'shooting': 6}",10,8,1,0,3,0,1,6,6,2,0,1,0,3
2019-01-16,21800658,Final,1610612738,1610612761,2018,1610612738,117.0,0.5,0.846,0.467,32.0,49.0,1610612761,108.0,0.446,0.905,0.241,20.0,42.0,1,Boston Celtics,Toronto Raptors,2019-01-16 20:00:00,12,25,0.7173913043478259,0.62,18624.0,18624.0,18624.0,0,4.0,Wednesday,January,18624.0,/boxscores/201901160BOS.html,2019-01-16,Boston Celtics,Toronto Raptors,"{'personal': 4, 'shooting': 9, 'offensive': 3, nan: 3}","{'personal': 9, 'shooting': 12, 'loose ball': 1}",9,4,3,0,0,0,3,12,9,0,0,1,0,0
2019-01-16,21800659,Final,1610612745,1610612751,2018,1610612745,142.0,0.429,0.853,0.3289999999999999,18.0,47.0,1610612751,145.0,0.519,0.773,0.444,29.0,57.0,0,Houston Rockets,Brooklyn Nets,2019-01-16 20:00:00,8,26,0.5681818181818182,0.7676767676767676,18055.0,18081.0,18169.0,0,2.0,Wednesday,January,18055.0,/boxscores/201901160HOU.html,2019-01-16,Houston Rockets,Brooklyn Nets,"{'shooting': 14, 'offensive': 2, nan: 2, 'personal': 5, 'loose ball': 1, 'personal take': 3}","{'shooting': 10, 'personal': 10, 'loose ball': 2, 'offensive': 1, nan: 1, 'technical': 1, 'personal take': 1}",14,8,2,0,1,0,2,10,11,1,1,2,0,1
2019-01-16,21800660,Final,1610612763,1610612749,2018,1610612763,101.0,0.389,0.68,0.3229999999999999,29.0,48.0,1610612749,111.0,0.476,0.8640000000000001,0.353,27.0,50.0,0,Memphis Grizzlies,Milwaukee Bucks,2019-01-16 20:00:00,6,5,0.7272727272727273,0.5925925925925926,13944.0,18119.0,17794.0,0,4.0,Wednesday,January,14921.0,/boxscores/201901160MEM.html,2019-01-16,Memphis Grizzlies,Milwaukee Bucks,"{'shooting': 11, 'personal': 8, 'offensive': 2, nan: 3, 'technical': 1}","{'shooting': 10, 'personal': 3, 'loose ball': 4, 'offensive': 2, nan: 2}",11,8,2,1,0,0,3,10,3,2,0,4,0,2
2019-01-16,21800661,Final,1610612742,1610612759,2018,1610612742,101.0,0.43,0.75,0.357,22.0,42.0,1610612759,105.0,0.494,0.833,0.433,26.0,36.0,0,Dallas Mavericks,San Antonio Spurs,2019-01-16 20:30:00,8,8,0.5652173913043478,0.2560975609756097,20340.0,19607.0,21041.0,0,2.0,Wednesday,January,20214.0,/boxscores/201901160DAL.html,2019-01-16,Dallas Mavericks,San Antonio Spurs,"{'shooting': 8, 'personal': 6, 'personal take': 1, 'offensive': 1, nan: 1}","{'clear path': 1, 'personal': 6, 'shooting': 5, 'offensive': 2, nan: 2, 'personal take': 2, 'loose ball': 1}",8,7,1,0,0,0,1,5,8,2,0,1,0,3
2019-01-16,21800662,Final,1610612757,1610612739,2018,1610612757,129.0,0.528,0.826,0.552,28.0,41.0,1610612739,112.0,0.474,0.8420000000000001,0.316,17.0,41.0,1,Portland Trail Blazers,Cleveland Cavaliers,2019-01-16 22:00:00,3,17,0.5869565217391305,0.5697674418604651,19393.0,19393.0,20241.0,0,3.0,Wednesday,January,19089.0,/boxscores/201901160POR.html,2019-01-16,Portland Trail Blazers,Cleveland Cavaliers,"{'personal': 7, 'shooting': 9, 'offensive': 1, nan: 1, 'loose ball': 1}","{'shooting': 10, 'personal take': 1, 'loose ball': 2, 'personal': 4}",9,7,1,0,1,0,1,10,5,0,0,2,0,0
2019-01-16,21800663,Final,1610612744,1610612740,2018,1610612744,147.0,0.48,0.8059999999999999,0.49,33.0,57.0,1610612740,140.0,0.48,0.818,0.514,36.0,49.0,1,Golden State Warriors,New Orleans Pelicans,2019-01-16 22:30:00,2,17,0.4666666666666667,0.7184466019417476,19596.0,19596.0,19596.0,0,3.0,Wednesday,January,19596.0,/boxscores/201901160GSW.html,2019-01-16,Golden State Warriors,New Orleans Pelicans,"{'shooting': 14, 'offensive': 2, nan: 2, 'personal': 5, 'technical': 1, 'personal take': 3}","{'shooting': 17, 'personal': 5, 'offensive': 1, nan: 1}",14,8,2,1,0,0,2,17,5,1,0,0,0,1
2019-01-16,21800664,Final,1610612746,1610612762,2018,1610612746,109.0,0.4589999999999999,0.643,0.455,24.0,41.0,1610612762,129.0,0.512,0.8109999999999999,0.3329999999999999,27.0,48.0,0,Los Angeles Clippers,Utah Jazz,2019-01-16 22:30:00,11,1,0.5555555555555556,0.4268292682926829,15283.0,19060.0,19068.0,0,5.0,Wednesday,January,15535.0,/boxscores/201901160LAC.html,2019-01-16,Los Angeles Clippers,Utah Jazz,"{'personal': 5, 'shooting': 8, 'loose ball': 2, 'offensive': 1, nan: 1}","{'shooting': 16, 'offensive': 1, nan: 1, 'loose ball': 1, 'personal': 5, 'technical': 1}",8,5,1,0,2,0,1,16,5,1,1,1,0,1
2019-01-15,21800651,Final,1610612754,1610612756,2018,1610612754,131.0,0.517,0.75,0.48,31.0,52.0,1610612756,97.0,0.421,0.5,0.296,26.0,43.0,1,Indiana Pacers,Phoenix Suns,2019-01-15 19:00:00,23,5,0.2444444444444444,0.5730337078651685,17923.0,18165.0,17923.0,0,2.0,Tuesday,January,15698.0,/boxscores/201901150IND.html,2019-01-15,Indiana Pacers,Phoenix Suns,"{'shooting': 13, 'loose ball': 2, 'personal': 8, 'personal take': 4, 'technical': 1}","{'personal': 7, 'offensive': 3, nan: 3, 'shooting': 7, 'technical': 2, 'loose ball': 2, 'personal take': 1}",13,12,0,1,2,0,0,7,8,3,2,2,0,3
2019-01-15,21800652,Final,1610612755,1610612750,2018,1610612755,149.0,0.598,0.857,0.488,40.0,54.0,1610612750,107.0,0.389,0.8290000000000001,0.348,18.0,34.0,1,Philadelphia 76ers,Minnesota Timberwolves,2019-01-15 19:00:00,2,14,0.6444444444444445,0.6263736263736264,20487.0,10411.0,20704.0,0,3.0,Tuesday,January,20265.0,/boxscores/201901150PHI.html,2019-01-15,Philadelphia 76ers,Minnesota Timberwolves,"{'personal': 3, 'shooting': 12, 'offensive': 3, nan: 3, 'loose ball': 2}","{'personal': 5, 'shooting': 15, 'loose ball': 3, 'personal take': 4, 'offensive': 1, nan: 1}",12,3,3,0,2,0,3,15,9,1,0,3,0,1
2019-01-15,21800653,Final,1610612737,1610612760,2018,1610612737,142.0,0.622,0.75,0.486,36.0,44.0,1610612760,126.0,0.457,0.7559999999999999,0.281,22.0,40.0,1,Atlanta Hawks,Oklahoma City Thunder,2019-01-15 19:30:00,13,8,0.6046511627906976,0.6375,16292.0,17063.0,17143.0,0,1.0,Tuesday,January,15045.0,/boxscores/201901150ATL.html,2019-01-15,Atlanta Hawks,Oklahoma City Thunder,"{'shooting': 7, 'personal': 7, 'loose ball': 1, 'personal take': 1}","{'shooting': 17, nan: 2, 'personal': 10, 'loose ball': 2, 'offensive': 1}",7,8,0,0,1,0,0,17,10,1,0,2,0,2
2019-01-15,21800654,Final,1610612749,1610612748,2018,1610612749,124.0,0.5,0.611,0.436,35.0,53.0,1610612748,86.0,0.419,0.75,0.235,27.0,43.0,1,Milwaukee Bucks,Miami Heat,2019-01-15 20:00:00,9,6,0.7209302325581395,0.5280898876404494,17341.0,17106.0,18148.0,0,4.0,Tuesday,January,17626.0,/boxscores/201901150MIL.html,2019-01-15,Milwaukee Bucks,Miami Heat,"{'shooting': 8, 'personal': 4, 'offensive': 1, nan: 1, 'loose ball': 2}","{'shooting': 5, 'personal': 4, 'offensive': 1, nan: 1, 'loose ball': 1}",8,4,1,0,2,0,1,5,4,1,0,1,0,1
2019-01-15,21800655,Final,1610612743,1610612744,2018,1610612743,111.0,0.457,0.813,0.412,30.0,36.0,1610612744,142.0,0.6,0.7,0.5379999999999999,38.0,50.0,0,Denver Nuggets,Golden State Warriors,2019-01-15 21:00:00,17,7,0.6818181818181818,0.573170731707317,19520.0,16022.0,20106.0,0,5.0,Tuesday,January,19896.0,/boxscores/201901150DEN.html,2019-01-15,Denver Nuggets,Golden State Warriors,"{'personal': 8, 'shooting': 8, 'loose ball': 1, 'personal take': 1}","{'personal': 6, 'shooting': 4, 'technical': 1, 'loose ball': 1, 'offensive': 2, nan: 3, 'personal take': 1}",8,9,0,0,1,0,0,4,7,2,1,1,0,3
2019-01-15,21800656,Final,1610612747,1610612741,2018,1610612747,107.0,0.4629999999999999,0.6759999999999999,0.308,21.0,51.0,1610612741,100.0,0.402,0.708,0.29,21.0,46.0,1,Los Angeles Lakers,Chicago Bulls,2019-01-15 22:30:00,17,14,0.5333333333333333,0.4268292682926829,18997.0,18997.0,18997.0,0,3.0,Tuesday,January,18997.0,/boxscores/201901150LAL.html,2019-01-15,Los Angeles Lakers,Chicago Bulls,"{'personal': 9, 'shooting': 10, 'personal take': 5, 'offensive': 1, nan: 1, 'loose ball': 1}","{'shooting': 11, 'technical': 1, 'personal': 4, 'offensive': 2, nan: 2, 'personal take': 1}",10,14,1,0,1,0,1,11,5,2,1,0,0,2
2019-01-14,21800645,Final,1610612751,1610612738,2018,1610612751,109.0,0.43,0.88,0.342,18.0,55.0,1610612738,102.0,0.407,0.7390000000000001,0.306,21.0,41.0,1,Brooklyn Nets,Boston Celtics,2019-01-14 19:30:00,25,8,0.4888888888888889,0.3375,14531.0,15589.0,17732.0,0,3.0,Monday,January,16247.0,/boxscores/201901140BRK.html,2019-01-14,Brooklyn Nets,Boston Celtics,"{'loose ball': 2, 'shooting': 9, 'personal': 8, 'offensive': 1, nan: 1, 'technical': 1, 'personal take': 2}","{'shooting': 11, 'personal': 6, 'offensive': 1, nan: 1, 'loose ball': 1}",9,10,1,1,2,0,1,11,6,1,0,1,0,1
2019-01-14,21800646,Final,1610612745,1610612763,2018,1610612745,112.0,0.44,0.909,0.375,17.0,36.0,1610612763,94.0,0.507,0.545,0.455,31.0,43.0,1,Houston Rockets,Memphis Grizzlies,2019-01-14 20:00:00,5,26,0.4418604651162791,0.7676767676767676,18055.0,18163.0,18169.0,0,1.0,Monday,January,18055.0,/boxscores/201901140HOU.html,2019-01-14,Houston Rockets,Memphis Grizzlies,"{'personal': 5, 'shooting': 11, 'offensive': 1, nan: 1, 'personal take': 1}","{'personal': 7, 'shooting': 11, 'offensive': 2, nan: 2, 'loose ball': 1, 'personal take': 1}",11,6,1,0,0,0,1,11,8,2,0,1,0,2
2019-01-14,21800647,Final,1610612759,1610612766,2018,1610612759,93.0,0.4629999999999999,0.833,0.35,21.0,36.0,1610612766,108.0,0.467,0.818,0.361,24.0,45.0,0,San Antonio Spurs,Charlotte Hornets,2019-01-14 20:30:00,6,8,0.5555555555555556,0.5517241379310345,18354.0,18581.0,18756.0,0,2.0,Monday,January,18354.0,/boxscores/201901140SAS.html,2019-01-14,San Antonio Spurs,Charlotte Hornets,"{'shooting': 7, 'personal': 5, 'personal take': 1, 'loose ball': 1}","{'personal': 9, 'shooting': 5, 'loose ball': 1}",7,6,0,0,1,0,0,5,9,0,0,1,0,0
2019-01-14,21800648,Final,1610612762,1610612765,2018,1610612762,100.0,0.3879999999999999,0.722,0.324,20.0,55.0,1610612765,94.0,0.389,0.813,0.306,16.0,38.0,1,Utah Jazz,Detroit Pistons,2019-01-14 21:00:00,4,11,0.5454545454545454,0.5698924731182796,18306.0,19911.0,18306.0,0,4.0,Monday,January,18306.0,/boxscores/201901140UTA.html,2019-01-14,Utah Jazz,Detroit Pistons,"{'shooting': 13, 'offensive': 2, nan: 2, 'personal': 11, 'loose ball': 2}","{'shooting': 8, 'personal take': 1, 'offensive': 2, nan: 2, 'personal': 5, 'loose ball': 1, 'technical': 1}",13,11,2,0,2,0,2,8,6,2,1,1,0,2
2019-01-14,21800649,Final,1610612758,1610612757,2018,1610612758,115.0,0.494,0.792,0.385,24.0,48.0,1610612757,107.0,0.402,0.7929999999999999,0.3229999999999999,22.0,49.0,1,Sacramento Kings,Portland Trail Blazers,2019-01-14 22:00:00,17,7,0.5227272727272727,0.3292682926829268,17853.0,16037.0,17853.0,0,4.0,Monday,January,17583.0,/boxscores/201901140SAC.html,2019-01-14,Sacramento Kings,Portland Trail Blazers,"{'shooting': 10, 'personal': 9, 'technical': 2, 'offensive': 2, nan: 2, 'personal take': 1}","{'offensive': 2, nan: 3, 'shooting': 13, 'personal': 8, 'loose ball': 1}",10,10,2,2,0,0,2,13,8,2,0,1,0,3
2019-01-14,21800650,Final,1610612746,1610612740,2018,1610612746,117.0,0.477,0.708,0.5,34.0,50.0,1610612740,121.0,0.4379999999999999,0.75,0.32,28.0,49.0,0,Los Angeles Clippers,New Orleans Pelicans,2019-01-14 22:30:00,2,1,0.4772727272727273,0.4268292682926829,16540.0,18414.0,19068.0,0,4.0,Monday,January,15283.0,/boxscores/201901140LAC.html,2019-01-14,Los Angeles Clippers,New Orleans Pelicans,"{'shooting': 11, 'personal': 6, 'offensive': 1, nan: 1, 'technical': 1, 'loose ball': 2, 'personal take': 1}","{'shooting': 8, 'personal': 8, 'flagrant': 1, 'offensive': 1, nan: 1, 'personal take': 1}",11,7,1,1,2,0,1,8,9,1,0,0,1,1
2019-01-13,21800638,Final,1610612752,1610612755,2018,1610612752,105.0,0.43,0.7,0.3229999999999999,24.0,34.0,1610612755,108.0,0.46,0.733,0.3,22.0,56.0,0,New York Knicks,Philadelphia 76ers,2019-01-13 13:00:00,14,3,0.6363636363636364,0.3536585365853658,19812.0,19812.0,19812.0,0,3.0,Sunday,January,18596.0,/boxscores/201901130NYK.html,2019-01-13,New York Knicks,Philadelphia 76ers,"{'shooting': 15, 'personal': 4, 'offensive': 1, nan: 1, 'flagrant': 1}","{'personal': 5, 'shooting': 12, 'offensive': 1, nan: 1, 'personal take': 3}",15,4,1,0,0,1,1,12,8,1,0,0,0,1
2019-01-13,21800639,Final,1610612764,1610612761,2018,1610612764,138.0,0.4579999999999999,0.611,0.4320000000000001,36.0,51.0,1610612761,140.0,0.471,0.8059999999999999,0.361,24.0,59.0,0,Washington Wizards,Toronto Raptors,2019-01-13 13:00:00,12,3,0.4090909090909091,0.5113636363636364,17996.0,0.0,20409.0,0,3.0,Sunday,January,16919.0,/boxscores/201901130WAS.html,2019-01-13,Washington Wizards,Toronto Raptors,"{'shooting': 10, 'personal': 10, 'technical': 1, 'loose ball': 2}","{'shooting': 17, 'loose ball': 3, 'offensive': 4, nan: 4, 'personal': 8, 'personal take': 1}",10,10,0,1,2,0,0,17,9,4,0,3,0,4
2019-01-13,21800640,Final,1610612737,1610612749,2018,1610612737,114.0,0.406,0.8,0.316,19.0,54.0,1610612749,133.0,0.5329999999999999,0.727,0.3670000000000001,28.0,39.0,0,Atlanta Hawks,Milwaukee Bucks,2019-01-13 15:30:00,6,8,0.7142857142857143,0.6375,16630.0,17515.0,17143.0,0,3.0,Sunday,January,16292.0,/boxscores/201901130ATL.html,2019-01-13,Atlanta Hawks,Milwaukee Bucks,"{'personal': 5, 'shooting': 13, 'loose ball': 2, 'offensive': 4, nan: 4}","{'loose ball': 1, 'personal': 8, 'offensive': 6, nan: 6, 'shooting': 16, 'technical': 2}",13,5,4,0,2,0,4,16,8,6,2,1,0,6
2019-01-13,21800641,Final,1610612753,1610612745,2018,1610612753,116.0,0.482,0.893,0.375,25.0,45.0,1610612745,109.0,0.442,0.852,0.238,20.0,38.0,1,Orlando Magic,Houston Rockets,2019-01-13 18:00:00,26,29,0.4146341463414634,0.5243902439024389,18846.0,17104.0,19367.0,0,2.0,Sunday,January,16982.0,/boxscores/201901130ORL.html,2019-01-13,Orlando Magic,Houston Rockets,"{'shooting': 11, nan: 2, 'personal': 5, 'loose ball': 1, 'personal take': 1, 'offensive': 1}","{'shooting': 11, 'personal': 8, 'offensive': 2, nan: 2, 'loose ball': 2}",11,6,1,0,1,0,2,11,8,2,0,2,0,2
2019-01-13,21800642,Final,1610612742,1610612744,2018,1610612742,114.0,0.418,0.759,0.421,21.0,51.0,1610612744,119.0,0.455,0.833,0.422,26.0,49.0,0,Dallas Mavericks,Golden State Warriors,2019-01-13 19:00:00,17,8,0.6744186046511628,0.2560975609756097,19596.0,20284.0,21041.0,0,4.0,Sunday,January,20340.0,/boxscores/201901130DAL.html,2019-01-13,Dallas Mavericks,Golden State Warriors,"{'shooting': 11, 'personal': 7, 'personal take': 1, 'loose ball': 2, 'flagrant': 1}","{'personal take': 4, 'shooting': 5, 'personal': 3, 'technical': 2, 'loose ball': 1, 'offensive': 1, nan: 1}",11,8,0,0,2,1,0,5,7,1,2,1,0,1
2019-01-13,21800643,Final,1610612743,1610612757,2018,1610612743,116.0,0.556,0.85,0.409,21.0,35.0,1610612757,113.0,0.455,0.955,0.353,25.0,39.0,1,Denver Nuggets,Portland Trail Blazers,2019-01-13 20:00:00,17,7,0.5909090909090909,0.573170731707317,15742.0,16536.0,20106.0,0,4.0,Sunday,January,19520.0,/boxscores/201901130DEN.html,2019-01-13,Denver Nuggets,Portland Trail Blazers,"{'personal': 8, 'shooting': 9, 'loose ball': 1, 'offensive': 2, nan: 2, 'away from play': 1}","{'shooting': 9, 'offensive': 3, nan: 4, 'personal': 8, 'loose ball': 1}",9,8,2,0,1,0,3,9,8,3,0,1,0,4
2019-01-13,21800644,Final,1610612747,1610612739,2018,1610612747,95.0,0.396,0.593,0.206,21.0,51.0,1610612739,101.0,0.4270000000000001,0.7390000000000001,0.381,18.0,52.0,0,Los Angeles Lakers,Cleveland Cavaliers,2019-01-13 21:30:00,3,14,0.5227272727272727,0.4268292682926829,18997.0,18997.0,18997.0,0,2.0,Sunday,January,18997.0,/boxscores/201901130LAL.html,2019-01-13,Los Angeles Lakers,Cleveland Cavaliers,"{'offensive': 3, nan: 3, 'personal': 6, 'shooting': 12, 'technical': 1, 'loose ball': 2, 'personal take': 1}","{'personal take': 6, 'personal': 6, 'shooting': 5, 'loose ball': 1, 'offensive': 1, nan: 1}",12,7,3,1,2,0,3,5,12,1,0,1,0,1
